Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6659,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SREE CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,6659Taxi
Taxi,557,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,PINDY CAB CO.,4020 W. GLENLAKE ST.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,557Taxi
Taxi,3661,ACTIVE,DODGE,CARAVAN,2013,WHITE/BLUE,Compressed Natural Gas,N,DAEM RIDE INC.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,3661Taxi
Taxi,4151,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,N & M CENTRAL TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4151Taxi
Taxi,661,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,661Taxi
Taxi,4394,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,KELLY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4394Taxi
Taxi,116,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,KOSHECHKA TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,116Taxi
Taxi,6036,ACTIVE,TOYOTA,PRIUS,2013,WHITE/STARS/STRIPES,Hybrid,N,NEJA CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,6036Taxi
Taxi,5574,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,ZEEBA CORP,1917 W. FERDINAND ST.,CHICAGO,IL,60622,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5574Taxi
Taxi,3059,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,PEACE INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3059Taxi
Taxi,4895,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SHOWERS II HACKING CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4895Taxi
Taxi,3914,ACTIVE,TOYOTA,PRIUS,2014,CREAM/GREEN,Hybrid,N,NEW AMSTERDAM LEASING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3914Taxi
Taxi,3525,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,SAMSON CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3525Taxi
Taxi,6700,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,BKS HACKING CHICAGO CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6700Taxi
Taxi,3844,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,NECT 21 LLC,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3844Taxi
Taxi,2654,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,AUJLA CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,2654Taxi
Taxi,297,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,RAHIM TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,297Taxi
Taxi,2317,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,FLAMINGO TRANSIT CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2317Taxi
Taxi,6292,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BRIANA CABS TWO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6292Taxi
Taxi,5922,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,SUMETTI CAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5922Taxi
Taxi,1998,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,NATASHA TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1998Taxi
Taxi,3290,ACTIVE,NISSAN,ALTIMA,2011,YELLOW,Hybrid,N,MC-HAS-VIBGYOR CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3290Taxi
Taxi,6537,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6537Taxi
Taxi,294,ACTIVE,TOYOTA,RAV4,2012,WHITE,Gasoline,N,CAPRICORN CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,294Taxi
Taxi,5904,ACTIVE,FORD,ESCAPE,2011,BLUE/WHITE,Hybrid,N,SARDAR BAIG ENTERPRISES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5904Taxi
Taxi,2010,SURRENDER,TOYOTA,SCION,2012,BLUE,Gasoline,N,KALIB 2010 INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,2010Taxi
Taxi,4027,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ROBOTICS CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4027Taxi
Taxi,1554,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,1554Taxi
Taxi,4336,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,OYINS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,4336Taxi
Taxi,2367,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,MIKHALIA CABS FOUR INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2367Taxi
Taxi,2752,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,2752 TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2752Taxi
Taxi,3166,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,FRANKLIN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3166Taxi
Taxi,3418,ACTIVE,TOYOTA,XB,2015,GRAY/WHITE,Gasoline,N,JHAPS TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3418Taxi
Taxi,1154,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BLUE GARDEN CAB CORPORATION,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1154Taxi
Taxi,1206,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,DILAN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1206Taxi
Taxi,6153,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MAI-BELLA INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6153Taxi
Taxi,6286,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,BRIANA CABS TWO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6286Taxi
Taxi,6907,ACTIVE,NISSAN,ALTIMA,2009,ORANGE/BLUE,Hybrid,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6907Taxi
Taxi,5278,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,LEEDS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5278Taxi
Taxi,1923,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,"BLACK ROSE, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1923Taxi
Taxi,2982,ACTIVE,TOYOTA,RAV4,2013,BLUE,Gasoline,N,SNY CAB INC,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,2982Taxi
Taxi,2941,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,TRIBECA TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2941Taxi
Taxi,3524,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EAJJU INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3524Taxi
Taxi,5246,ACTIVE,TOYOTA,SCION,2012,BLUE/WHITE,Gasoline,N,SAVE RAINFORESTS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,5246Taxi
Taxi,3176,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,TRIPOLI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3176Taxi
Taxi,6512,ACTIVE,TOYOTA,PRIUS,2012,CREAM/GREEN,Hybrid,N,JUMANI ENTERPRISES INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,6512Taxi
Taxi,4567,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,COBRA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,4567Taxi
Taxi,3812,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,ZEESHAN CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3812Taxi
Taxi,2245,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,ROMA CAB CO,630 N. FRANKLIN ST.,CHICAGO,IL,60654,Globe Taxi Association Inc,Owner Manager,2245Taxi
Taxi,3118,ACTIVE,TOYOTA,PRIUS,2010,WHITE/BLUE/STRIPES,Hybrid,N,DELL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3118Taxi
Taxi,2043,ACTIVE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2043Taxi
Taxi,6354,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,PAK-AMERICAN TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6354Taxi
Taxi,5256,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,VASKEN CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5256Taxi
Taxi,350,ACTIVE,TOYOTA,SCION,2012,CREAM/GREEN,Hybrid,N,BABY BLUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",350Taxi
Taxi,2200,ACTIVE,TOYOTA,COROLLA,2015,WHITE,Gasoline,N,STENO CAB CO,2945 W. PETERSON,CHICAGO,IL,60659,Top Cab Association,Owner Manager,2200Taxi
Taxi,5155,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5155Taxi
Taxi,3230,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,FULL MOON CAB COMPANY,2800 W. PETERSON AVE.,CHICAGO,IL,60656,Flash Cab Co,Patriot Trans Inc,3230Taxi
Taxi,1363,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,LMN 5TH AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1363Taxi
Taxi,1778,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SEVEN DAY CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1778Taxi
Taxi,4307,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,SHERE CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4307Taxi
Taxi,5916,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5916Taxi
Taxi,6983,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6983Taxi
Taxi,5015,ACTIVE,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,SUPER SEVEN CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5015Taxi
Taxi,364,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,NECT 31 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,364Taxi
Taxi,3659,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,MAROM CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3659Taxi
Taxi,4778,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MISHA CAT CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4778Taxi
Taxi,6545,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Gasoline,N,ERI TRANS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6545Taxi
Taxi,6888,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,APOPO LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",6888Taxi
Taxi,5791,ACTIVE,FORD,ESCAPE,2012,CREAM/GREEN,Hybrid,N,BABY MASON INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,5791Taxi
Taxi,6338,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,YA-HADI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6338Taxi
Taxi,5338,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SAHARAN CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5338Taxi
Taxi,5396,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,N & M ST. TROPEZ HACKING CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5396Taxi
Taxi,3552,ACTIVE,VPG,MV-1,2012,CREAM/GREEN,Compressed Natural Gas,Y,HONDURAS CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3552Taxi
Taxi,3285,ACTIVE,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3285Taxi
Taxi,3788,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,THE GREATEST NAME INC,630 N. FRANKLIN ST.,CHICAGO,IL,60654,Globe Taxi Association Inc,Owner Manager,3788Taxi
Taxi,3602,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRANZIT INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3602Taxi
Taxi,773,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,BEBE VICTOR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,773Taxi
Taxi,5508,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,"HEART 7, INC",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5508Taxi
Taxi,3675,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,M. Y. TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3675Taxi
Taxi,4146,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,NATZAC CORP. #1,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,4146Taxi
Taxi,1602,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,GIGI TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1602Taxi
Taxi,5247,ACTIVE,TOYOTA,CAMRY,2010,BLUE,Hybrid,N,GEBAR EXPRESS INC.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,24 Seven Taxi,5247Taxi
Taxi,5011,ACTIVE,TOYOTA,SIENNA,2012,CREAM/GREEN,Gasoline,N,BIZCO INTERNATIONAL INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,5011Taxi
Taxi,6625,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,"NIKE YOMI, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6625Taxi
Taxi,2343,ACTIVE,FORD,FUSION,2012,WHITE,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,2343Taxi
Taxi,80,ACTIVE,DODGE,GRAND CARAVAN,2012,BLUE/WHITE,Compressed Natural Gas,Y,MCCAB XII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",80Taxi
Taxi,3242,ACTIVE,FORD,FUSION,2014,WHITE/RED/STRIPES,Hybrid,N,TOM RIZA SHURDHI,8740 W. BERWYN AVE.,CHICAGO,IL,60656,Independent2,Owner-Operator,3242Taxi
Taxi,625,ACTIVE,FORD,FUSION,2012,YELLOW,Hybrid,N,NECT 26 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,625Taxi
Taxi,341,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,IL 11 CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,341Taxi
Taxi,1981,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,CHICAGO UNITED CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,1981Taxi
Taxi,6955,ACTIVE,DODGE,GRAND CARAVAN,2013,WHITE,Compressed Natural Gas,Y,MIRZASULEMAN CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6955Taxi
Taxi,4746,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,MUHAMMAD S. AKBAR,6601 N. WHIPPLE ST.,CHICAGO,IL,60645,Koam Taxi Association,Owner-Operator,4746Taxi
Taxi,4085,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,GLENDALE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4085Taxi
Taxi,6658,ACTIVE,TOYOTA,SCION,2012,BLUE/WHITE,Gasoline,N,SOURCE CAB CO.,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner-Operator,6658Taxi
Taxi,4788,FORECLOSURE,TOYOTA,SIENNA,2011,WHITE,Gasoline,N,"LAVESIAC, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4788Taxi
Taxi,3650,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3650Taxi
Taxi,5764,ACTIVE,DODGE,GRAND CARAVAN,2014,GRAY/WHITE,Gasoline,N,ADDIS FLOWER TAXI CAB SERVICE INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,5764Taxi
Taxi,5740,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,SALLONIKI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5740Taxi
Taxi,1640,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1640Taxi
Taxi,27,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,ROADWAY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,27Taxi
Taxi,2820,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BUKHARI BROTHERS INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2820Taxi
Taxi,5564,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,RAFEH INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5564Taxi
Taxi,2326,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,MIKHAIL TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2326Taxi
Taxi,4008,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,HYDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,4008Taxi
